win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
1743,1743.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050117236399989905,0.14899893824162036,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1744,1744.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05039535800001431,0.1497574455278438,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1745,1745.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07078873860000386,0.22090489929568918,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1746,1746.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05134223629999042,0.1531013594696504,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1747,1747.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05100098395000714,0.15187741982968592,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1748,1748.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05042545759999939,0.15059430979643623,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1749,1749.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05179145690000268,0.15363144464898365,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1750,1750.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05048116164999783,0.15026169980360352,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1751,1751.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05077966589999505,0.1515212787972639,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1752,1752.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05267235075000372,0.15589311087490199,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1753,1753.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.049523628999986614,0.14824325484775372,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1754,1754.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07179011755000601,0.2172083236120188,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1755,1755.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05169513974999518,0.15448602672761183,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1756,1756.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051244354400000705,0.15333212366908527,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1757,1757.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09789457589999984,0.29203883811325104,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1758,1758.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05072145599999658,0.14945842412822796,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1759,1759.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06920609690000674,0.20708494490888107,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1760,1760.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0548292063999952,0.1619508470789428,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1761,1761.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050252883899997866,0.15000555224555215,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1762,1762.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05808757715000183,0.17276692126902587,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1763,1763.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05552489325000352,0.16629858418281623,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1764,1764.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05561635179999484,0.16640241745658196,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1765,1765.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.049929630800011185,0.14931887525880685,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1766,1766.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.059739766749999035,0.18062115775559068,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1767,1767.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05560877594999738,0.16582958223469269,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1768,1768.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05517742060000046,0.16544507740755915,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1769,1769.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05143080479999753,0.1526179967758914,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1770,1770.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05168562935000409,0.15305625535731893,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1771,1771.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05225323874999503,0.15595113276485809,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1772,1772.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05021764830000848,0.14968477601837918,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1773,1773.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07428496420000101,0.22122636816308028,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1774,1774.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06555205009999554,0.20094703344476358,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1775,1775.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09543446889999814,0.28177482896545,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1776,1776.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05249495470000056,0.15685414237546438,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1777,1777.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050563499600002615,0.15089329869740525,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1778,1778.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06299102575000007,0.18818086505066173,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1779,1779.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06486226819999956,0.19649863676307183,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1781,1781.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12525063959999444,0.37467221377897425,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1782,1782.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08224369670000442,0.24899914064845585,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1783,1783.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0505057208500034,0.1503682185075709,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1784,1784.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051069734499992595,0.15285598337566675,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1785,1785.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06272079599998506,0.185960605794548,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1786,1786.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07497558335001031,0.2367825776404359,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1787,1787.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05633139340000071,0.1681271797557796,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1788,1788.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05878716844999872,0.17648028682005473,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1789,1789.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05005797540000003,0.14964828160792015,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1790,1790.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06762566429999879,0.208261392371176,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1791,1791.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0513638670999967,0.15231645243698538,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1792,1792.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05308317569999872,0.15884246674860827,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1793,1793.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1397594019000053,0.41356445417220944,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1794,1794.0,26,20,0,0,4,18,4,4,0,6526,251.0,0.040372913307692215,0.12050862476204789,2,2,3,3,0.3576271598512217,0.3576271598512217,0.15384615384615385,0.7692307692307693,251.0
1796,1796.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1874236498000073,0.5576378595969325,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1797,1797.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05726841684999044,0.17336082334887182,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1798,1798.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055568889400001355,0.16666171994147677,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1799,1799.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05640439060000517,0.16856355387933916,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1800,1800.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.061499567149996895,0.1873053915975652,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1801,1801.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0514734671000042,0.15331796203821582,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1802,1802.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054875650899998615,0.1641663646554125,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1803,1803.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06264294745000143,0.18788333325156698,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1804,1804.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051852751199999145,0.15476112950927912,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1805,1805.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05551910860000362,0.16618709586956962,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1806,1806.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06501271044999157,0.19807238728916174,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1807,1807.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.057502215600015914,0.17219073445839186,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1808,1808.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06880772700000079,0.21150844984081807,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1809,1809.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05295634069999551,0.1584745079299673,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1810,1810.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051180169650001515,0.15144298140529783,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1811,1811.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050658067899996696,0.15065997541339782,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1812,1812.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05064881619999824,0.15128142108033885,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1813,1813.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05030836135000527,0.15010121481230568,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1814,1814.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05293870539999261,0.15818836337169404,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1815,1815.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050261434349999946,0.15039461414151833,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1816,1816.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05215854099999433,0.15462200397571713,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1817,1817.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.13078803289999996,0.3916139977258867,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1818,1818.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11821890480000548,0.35400764933906764,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1819,1819.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05502275365000742,0.16451805619595392,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1820,1820.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05246997194999494,0.1567247056688542,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1821,1821.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05120310800000425,0.1529902080054131,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1822,1822.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05126595229999111,0.15108048381253802,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1823,1823.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12717192560000967,0.3783074023845784,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1824,1824.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06103046219999442,0.18242867762740722,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1825,1825.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.053301113700013045,0.15947099817532767,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1826,1826.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06908054599999787,0.20827281086319968,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1827,1827.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.061944428899994367,0.18494438777475877,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1828,1828.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08559321499999442,0.2554079281851973,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1832,1832.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.19708572400001004,0.7464504076117426,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1833,1833.0,15,15,0,0,4,13,2,3,0,4094,272.93333333333334,0.08883446799998941,0.23395015639271702,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.26666666666666666,1.0,272.93333333333334
1834,1834.0,15,15,0,0,2,14,4,3,0,4078,271.8666666666667,0.034887124733343926,0.1296766414633504,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.13333333333333333,1.0,271.8666666666667
1835,1835.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.056330476149992134,0.16774903544659922,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1836,1836.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05022206785000662,0.149634679106749,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1837,1837.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05050571604999732,0.14956262023082428,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1838,1838.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0553237385999978,0.16503567710572753,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1839,1839.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0662907351000058,0.19773779743581255,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1840,1840.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06254411974999811,0.18722470276779843,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1841,1841.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06430924369999502,0.19242282349254897,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1842,1842.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051524619900010296,0.14897973764508587,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1843,1843.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09650373530000707,0.28650632381465657,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1844,1844.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09480180339999152,0.2757858942033885,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1845,1845.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06562958790000266,0.19561859956617894,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1846,1846.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04965951844999381,0.14842330706873533,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1847,1847.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05660195535000412,0.16935228884831663,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1848,1848.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052766249800004064,0.1575779549544965,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1849,1849.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07153248049999092,0.21407930603366834,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1850,1850.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051114170250002644,0.15284967772754524,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1851,1851.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050640112099995346,0.15160750017522132,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1852,1852.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050704667449997486,0.14964414408365895,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1853,1853.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05102098035000609,0.15211122129204388,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1854,1854.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05036882524999555,0.15011910260704625,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1855,1855.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0507577433500046,0.15123374018791877,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1856,1856.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052131564100000104,0.15515537558478865,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1857,1857.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050677033399995255,0.15038103909188602,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1858,1858.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05161356800000476,0.14955038790878214,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1859,1859.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.048739122200004203,0.14543572043946884,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1860,1860.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05034870624999712,0.1497634824110777,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1861,1861.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05716122310000173,0.17242488650931462,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1862,1862.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05059898754999494,0.1512831361009601,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1863,1863.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.054537055200012216,0.16318549077610436,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1864,1864.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05930596984999283,0.17712953892577116,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1865,1865.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05237812264999775,0.15638613646289984,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1866,1866.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05290121665000243,0.15828166971562166,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1867,1867.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05745565395000085,0.1727974946857366,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1868,1868.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05005278950000047,0.14983523746921706,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1869,1869.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055772886950001065,0.1673264665962355,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1870,1870.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.058730074250001964,0.17707257559242273,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1871,1871.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06043413644999873,0.18251811434192045,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1872,1872.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0520573782999918,0.155716919174126,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1873,1873.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06423378604999926,0.19218510566717417,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1874,1874.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055118778400003524,0.16479391441205915,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1875,1875.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051246098750004875,0.15259054648243497,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1876,1876.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050848626099991634,0.1514111880384714,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1877,1877.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05015395780000063,0.14974359626795403,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1878,1878.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.052657848900003044,0.15742367840895669,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1879,1879.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06921743955000466,0.20940581757475457,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1880,1880.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052245442399998863,0.1560282596106818,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1881,1881.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05266046064999728,0.15701758977538535,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1882,1882.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05010240364999845,0.14952708092568373,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1883,1883.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05012554175000332,0.15001172358336934,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1884,1884.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05105261759999848,0.15250008368840187,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1885,1885.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05191399059999639,0.15544321122716545,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1886,1886.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05879025059999776,0.1768941015614189,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1887,1887.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05090500100000099,0.15231582201710206,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1888,1888.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06705511845000274,0.20675510053909285,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1889,1889.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051352153549999,0.15353206221190793,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1890,1890.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05058426990001408,0.15025746242532498,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1891,1891.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06572472594999682,0.20247591135315204,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
1892,1892.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05192048879999902,0.155498219912167,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
